ERR3141390_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.6666666666666666	1.3333333333333333	1.6666666666666665	2.333333333333333	1.9999999999999998	5.333333333333332	4.333333333333333	4.666666666666666	5.666666666666665	5.333333333333332	5.999999999999998	8.666666666666664	12.666666666666671	18.333333333333336	33.66666666666663	78.99999999999996	310.66666666666646	2803.666666666824	6082.333333332272	2799.666666666822	507.9999999999886	277.333333333335	432.6666666666595	459.666666666658	537.6666666666579	1898.9999999998474	2340.6666666666133	1195.3333333333408	950.6666666667048	1023.3333333333798	1205.3333333333385	2311.9999999999336	4139.333333334039	7022.999999998083	10508.6666666679	14768.333333342314	14804.000000009046	11639.333333336623	11579.00000000318	9008.999999998505	6245.666666665456	5253.999999999692	2811.0000000001605	1494.3333333332728	789.0000000000198	517.999999999989	343.6666666666646	281.6666666666681	164.00000000000028	83.66666666666656	32.333333333333286	18.666666666666668	18.666666666666668	16.333333333333343	12.666666666666671	12.000000000000004	8.666666666666664	7.33333333333333	9.333333333333332	12.666666666666671	12.666666666666671	12.666666666666671	13.000000000000005	8.999999999999998	6.999999999999997	5.999999999999998	5.333333333333332	1.9999999999999998	1.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.3333333333333333	1.0	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0
ERR3141391_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	5.666666666666665	60.66666666666682	55.666666666666785	16.666666666666675	10.0	13.000000000000005	27.666666666666636	48.3333333333334	24.99999999999998	18.000000000000004	19.666666666666664	25.999999999999975	32.99999999999996	58.000000000000135	174.3333333333339	379.66666666666254	1317.6666666666463	6285.66666666542	20256.333333331164	16621.66666667772	7076.999999998034	3792.6666666672736	2902.3333333335354	2069.3333333331566	2048.333333333147	2300.9999999999286	1274.666666666656	536.9999999999911	173.66666666666723	82.9999999999999	72.66666666666671	83.33333333333323	16.666666666666675	4.666666666666666	2.333333333333333	1.0	0.3333333333333333	2.333333333333333	3.0	4.333333333333333	2.333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141391_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	3.666666666666667	41.33333333333335	70.33333333333341	25.666666666666643	6.999999999999997	5.666666666666665	10.0	15.333333333333343	14.666666666666675	52.00000000000009	164.00000000000028	492.9999999999894	1255.6666666666604	1357.6666666666372	519.9999999999892	545.9999999999922	2188.9999999998777	6143.333333332216	6632.333333331771	11566.33333333649	9984.000000000278	4977.66666666661	7666.333333330831	6853.9999999982365	3267.000000000368	1836.6666666665283	1284.3333333333205	562.3333333333273	168.0000000000004	109.33333333333286	97.99999999999969	38.666666666666664	22.666666666666654	15.000000000000009	4.333333333333333	6.333333333333331	4.333333333333333	1.6666666666666665	2.333333333333333	1.6666666666666665	0.3333333333333333	0.3333333333333333	0.0	0.6666666666666666	1.0	0.3333333333333333	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.5
ERR3141392_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.6666666666666665	0.6666666666666666	0.0	1.0	4.666666666666666	10.666666666666668	29.99999999999996	178.66666666666737	1889.6666666665162	1812.3333333332005	378.3333333333293	202.66666666666805	179.0000000000007	382.66666666666237	743.3333333333479	330.6666666666653	156.66666666666674	157.66666666666677	213.66666666666836	240.00000000000244	342.3333333333313	552.3333333333262	1065.3333333333703	5771.999999999221	20143.99999999824	25941.333333310482	11663.333333336666	5250.333333333028	3122.666666666969	2899.0000000002005	2480.3333333333435	2377.3333333332967	3340.000000000401	2842.333333333508	1752.3333333332141	410.9999999999941	134.66666666666612	90.99999999999979	57.333333333333464	45.00000000000004	34.3333333333333	14.000000000000007	13.666666666666673	47.33333333333339	106.99999999999956	116.33333333333276	120.99999999999936	99.333333333333	37.66666666666666	16.00000000000001	3.666666666666667	2.6666666666666665	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141392_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.0	0.3333333333333333	1.0	1.0	2.6666666666666665	1.9999999999999998	1.9999999999999998	1.3333333333333333	3.3333333333333335	1.3333333333333333	3.0	4.666666666666666	11.333333333333336	26.66666666666664	78.3333333333333	785.0000000000193	2144.666666666524	1072.0000000000355	196.66666666666788	98.99999999999967	144.33333333333306	166.00000000000034	197.00000000000122	669.6666666666729	857.3333333333609	787.6666666666863	1136.000000000021	969.666666666707	662.3333333333387	763.6666666666836	1179.3333333333444	2855.333333333514	10443.000000001113	27451.999999971653	19077.333333335453	6354.333333332024	5030.6666666665615	5961.666666665715	4450.333333333756	2097.666666666503	980.0000000000415	452.3333333333251	226.3333333333354	142.333333333333	112.66666666666615	76.0	37.99999999999999	22.33333333333332	18.333333333333336	17.66666666666667	12.000000000000004	8.999999999999998	6.333333333333331	4.999999999999999	3.666666666666667	2.6666666666666665	1.6666666666666665	3.3333333333333335	4.999999999999999	4.999999999999999	4.0	4.333333333333333	3.666666666666667	3.3333333333333335	1.9999999999999998	1.3333333333333333	1.6666666666666665	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.0
ERR3141393_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	3.666666666666667	35.66666666666664	551.3333333333261	505.9999999999887	119.99999999999937	69.33333333333343	62.666666666666835	145.66666666666643	266.33333333333564	136.33333333333283	102.99999999999962	105.33333333333292	124.66666666666598	176.33333333333397	409.66666666666083	972.333333333374	1851.9999999998581	3649.6666666672086	13934.666666674131	16346.666666678519	12906.333333338927	12315.000000004518	9387.66666666586	8338.999999997286	6407.999999998642	6503.999999998555	8165.66666666371	7347.999999997787	5028.33333333323	1218.3333333333355	321.3333333333325	130.99999999999935	55.33333333333345	26.333333333333307	17.66666666666667	6.999999999999997	4.0	9.333333333333332	33.999999999999964	38.666666666666664	25.999999999999975	19.0	9.666666666666666	4.333333333333333	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141393_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	1.0	0.3333333333333333	1.6666666666666665	1.0	0.6666666666666666	1.6666666666666665	4.0	17.66666666666667	272.000000000002	630.6666666666684	284.66666666666794	40.33333333333334	31.999999999999954	58.666666666666806	51.66666666666676	74.00000000000003	759.6666666666831	3602.666666667187	3281.3333333337077	1007.3333333333779	708.0000000000106	898.3333333333655	1686.9999999998956	3818.333333333952	5751.999999999239	10477.000000001175	17849.33333333992	12756.00000000532	8122.666666663749	9665.333333333032	11552.00000000313	8652.666666664523	5493.333333332807	5169.666666666435	3175.000000000326	1052.00000000004	429.3333333333264	172.6666666666672	103.33333333333294	63.00000000000017	44.33333333333337	24.666666666666647	19.0	12.666666666666671	8.33333333333333	6.999999999999997	4.333333333333333	1.3333333333333333	2.6666666666666665	3.0	1.3333333333333333	1.3333333333333333	2.333333333333333	2.333333333333333	1.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
ERR3141394_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.3333333333333333	1.0	4.333333333333333	10.666666666666668	32.66666666666662	188.3333333333343	2228.333333333229	2141.666666666523	469.6666666666574	248.00000000000267	275.66666666666845	676.3333333333403	1221.666666666668	534.6666666666575	258.3333333333361	251.00000000000276	314.99999999999955	441.9999999999923	960.666666666706	2192.3333333332125	4390.3333333338105	8822.333333331499	15261.666666676545	26386.333333308863	33338.99999995647	20840.66666666237	16923.66666667662	14010.333333340935	12194.000000004298	13268.66666667292	13686.66666667368	18193.33333333867	23314.999999986703	5800.999999999194	1172.0000000000127	404.6666666666611	164.33333333333363	79.99999999999994	43.6666666666667	24.99999999999998	15.333333333333343	34.99999999999997	116.33333333333276	133.33333333333275	99.333333333333	78.3333333333333	26.99999999999997	6.333333333333331	3.666666666666667	1.0	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141394_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	1.0	0.6666666666666666	0.6666666666666666	0.6666666666666666	1.6666666666666665	3.0	1.6666666666666665	2.6666666666666665	2.6666666666666665	1.9999999999999998	3.0	3.666666666666667	6.999999999999997	16.00000000000001	21.666666666666657	32.99999999999996	143.33333333333303	1192.0000000000082	2371.999999999961	1011.000000000045	198.00000000000125	143.99999999999972	230.3333333333355	316.3333333333328	400.99999999999466	1409.6666666666254	2515.000000000026	1855.9999999998572	1593.3333333332503	2268.6666666665806	3133.666666666974	4961.666666666624	8015.333333330514	18977.66666666915	27287.666666638917	27446.66666663834	22089.666666657828	15549.000000010401	18394.66666667127	30243.33333329483	27319.6666666388	10823.666666668472	5746.999999999243	2844.6666666668425	1214.6666666666697	631.0000000000018	334.6666666666651	233.66666666666893	202.3333333333347	106.66666666666623	72.66666666666671	67.33333333333346	38.33333333333333	18.000000000000004	13.000000000000005	10.666666666666668	8.33333333333333	6.999999999999997	6.999999999999997	5.999999999999998	5.999999999999998	5.333333333333332	3.666666666666667	1.9999999999999998	4.0	7.666666666666663	5.666666666666665	3.666666666666667	1.9999999999999998	0.3333333333333333	0.6666666666666666	1.6666666666666665	0.6666666666666666	0.3333333333333333	0.3333333333333333	1.9999999999999998	1.6666666666666665	1.0	1.0	1.0	0.0	0.3333333333333333	1.0	0.3333333333333333	2.5
ERR3141395_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	4.333333333333333	68.66666666666677	996.3333333333767	962.6666666667062	198.66666666666794	77.99999999999997	84.33333333333321	267.6666666666689	578.9999999999959	245.0000000000026	116.99999999999942	131.66666666666603	165.0000000000003	214.6666666666684	380.9999999999958	820.66666666669	1805.333333333202	5197.999999999743	11076.666666668933	16294.000000011756	13574.666666673476	10132.333333333881	8465.666666664183	7860.333333330655	6814.333333331606	6775.666666664974	8198.666666663697	5966.999999999043	2433.999999999989	856.3333333333608	386.66666666666214	166.66666666666703	48.000000000000064	30.666666666666625	17.66666666666667	6.666666666666664	4.0	14.666666666666675	48.666666666666735	59.66666666666681	46.66666666666672	39.0	16.00000000000001	5.999999999999998	1.9999999999999998	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR3141395_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.3333333333333333	0.6666666666666666	0.0	1.3333333333333333	2.6666666666666665	3.666666666666667	19.666666666666664	387.9999999999954	1165.3333333333476	595.9999999999978	98.99999999999967	41.33333333333335	80.99999999999993	119.33333333333272	166.33333333333368	536.3333333333244	871.3333333333625	832.6666666666914	1274.9999999999893	2116.6666666665114	1745.9999999998822	1832.333333333196	3010.000000000251	5771.999999999221	11352.000000002767	18132.666666672223	14323.333333341505	8944.33333333172	8629.666666664481	8432.666666664123	7532.666666664286	6919.9999999981765	4006.000000000704	1434.3333333332864	572.6666666666619	306.33333333333337	184.00000000000085	112.33333333333282	74.66666666666669	59.33333333333348	36.66666666666665	28.999999999999964	18.000000000000004	13.33333333333334	8.999999999999998	4.666666666666666	3.666666666666667	4.0	1.9999999999999998	1.0	1.0	1.3333333333333333	1.9999999999999998	2.6666666666666665	1.9999999999999998	1.0	1.9999999999999998	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	1.5
