	ERR3141386	ERR3141387	ERR3141388	ERR3141389	ERR3141390	ERR3141391	ERR3141392	ERR3141393	ERR3141394	ERR3141395	ERR3141396	ERR3141397	ERR3141398	ERR3141399	ERR3141400	ERR3141401	ERR3141402	ERR3141403	ERR3141404	ERR3141405	ERR3141406	ERR3141407	ERR3141408	ERR3141409	ERR3141410	ERR3141411	ERR3141412	ERR3141413	ERR3141414	ERR3141415	ERR3141416	ERR3141417	ERR3141418	ERR3141419	ERR3141420	ERR3141421	ERR3141422	ERR3141423	ERR3141424	ERR3141425	ERR3141426	ERR3141427	ERR3141428	ERR3141429	ERR3141430	ERR3141431	ERR3141432	ERR3141433	ERR3141434	ERR3141435	ERR3141436	ERR3141437	ERR3141438	ERR3141439	ERR3141440	ERR3141441	ERR3141442	ERR3141443	ERR3141444	ERR3141445	ERR3141446	ERR3141447	ERR3141448	ERR3141449	ERR3141450	ERR3141451	ERR3141452	ERR3141453	ERR3141454	ERR3141455	ERR3141456	ERR3141457	ERR3141458	ERR3141459	ERR3141460	ERR3141461	ERR3141462	ERR3141463	ERR3141464	ERR3141465	ERR3141466	ERR3141467	ERR3141468	ERR3141469	ERR3141470	ERR3141471	ERR3141472	ERR3141473	ERR3141474	ERR3141475	ERR3141476	ERR3141477	ERR3141478	ERR3141479	ERR3141480	ERR3141481	ERR3141482	ERR3141483	ERR3141484	ERR3141485	ERR3141486	ERR3141487	ERR3141488	ERR3141489	ERR3141490	ERR3141491	ERR3141492	ERR3141493	ERR3141494	ERR3141495	ERR3141496	ERR3141497	ERR3141498	ERR3141499	ERR3141500	ERR3141501	ERR3141502	ERR3141503	ERR3141504	ERR3141505	ERR3141506	ERR3141507	ERR3141508	ERR3141509	ERR3141510	ERR3141511	ERR3141512	ERR3141513	ERR3141514	ERR3141515	ERR3141516	ERR3141517	ERR3141518	ERR3141519	ERR3141520	ERR3141521	ERR3141522	ERR3141523	ERR3141524	ERR3141525	ERR3141526	ERR3141527	ERR3141528	ERR3141529	ERR3141530	ERR3141531	ERR3141532	ERR3141533	ERR3141534	ERR3141535	ERR3141536	ERR3141537	ERR3141538	ERR3141539	ERR3141540	ERR3141541	ERR3141542	ERR3141543	ERR3141544	ERR3141545	ERR3141546	ERR3141547	ERR3141548	ERR3141549	ERR3141550	ERR3141551	ERR3141552	ERR3141553	ERR3141554	ERR3141555	ERR3141556	ERR3141557	ERR3141558	ERR3141559	ERR3141560	ERR3141561	ERR3141562	ERR3141563	ERR3141564	ERR3141565	ERR3141566	ERR3141567	ERR3141568	ERR3141569	ERR3141570	ERR3141571	ERR3141572	ERR3141573	ERR3141574	ERR3141575	ERR3141576	ERR3141577	ERR3143460	ERR3143461	ERR3143462	ERR3143463	ERR3143464	ERR3143465	ERR3143466	ERR3143467	ERR3143468	ERR3143469	ERR3143470	ERR3143471	ERR3143472	ERR3143473	ERR3143474	ERR3143475
ASV_0011	0	26	12269	64	0	0	0	0	39	0	0	50	0	13	125	0	18	57	304	239	0	335	0	24	0	35	23	103	185	27	133	0	481	0	0	24	30	0	0	412	39	85	222	686	0	161	155	422	9	0	682	246	244	0	0	0	0	131	0	185	222	9	0	0	0	42	0	0	0	535	0	0	0	8	0	52	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	33	845	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	144	287	0	73	0	0	0	32	0	0	0	61	207	0	0	0	332	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1286	0	0	7	0	234	0	0	0	67	0	0	0	0	0	0	36	17	158	55	0	25	11	0	4207	8	83	52	0	0	0	0	24	38	15	19	8	177	189	538	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0012	209	471	113	146	295	0	216	0	425	0	1246	0	161	0	0	0	0	0	0	0	0	623	56	219	81	298	0	0	1118	665	128	0	108	0	185	0	286	77	584	1557	0	0	137	0	208	0	142	148	0	223	42	0	1106	0	0	96	332	261	69	282	394	274	421	1167	0	1099	0	62	95	447	617	537	339	0	358	95	348	56	104	0	0	157	0	0	0	0	182	63	0	0	0	0	0	104	90	0	199	168	0	0	406	231	0	0	64	0	174	0	79	131	0	92	224	0	25	0	72	0	0	0	0	164	33	98	8	89	65	0	399	109	90	92	343	0	0	1	102	88	288	777	0	0	0	243	119	67	227	370	0	164	179	84	212	0	32	105	215	190	64	108	70	107	0	128	0	0	0	126	0	143	0	0	126	165	65	0	135	206	129	120	124	92	113	124	154	131	122	55	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0013	139	164	40	66	374	55	43	309	831	351	342	0	329	74	81	0	183	100	40	0	391	513	210	276	175	271	93	267	202	0	409	78	64	223	262	0	157	232	344	269	104	121	96	246	26	121	335	174	0	172	0	0	619	412	100	510	206	275	575	226	943	345	121	360	422	0	0	167	54	452	369	402	385	43	80	26	187	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	107	0	0	0	55	366	86	0	256	257	182	0	89	194	34	0	310	0	72	10	83	0	0	0	83	95	297	175	341	149	47	143	315	59	334	269	388	116	79	140	118	137	336	194	223	87	492	63	248	265	212	310	358	222	118	13	264	183	94	398	189	86	163	75	84	145	98	166	0	229	107	45	0	53	70	0	58	364	92	0	145	85	65	18	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1816	1873	1018	2163	939	1317	1222	991	1931	1713	1290	1529	1735	2029	2362	1536	1598	1604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0015	61	22	0	0	281	623	0	0	1023	158	63	0	0	0	0	0	0	19	0	0	755	56	0	85	3	109	263	64	1118	27	42	0	0	85	153	0	0	0	57	80	0	110	0	0	0	0	0	871	66	34	8	15	133	189	0	305	0	695	0	144	0	478	0	14	709	3	0	36	0	565	228	175	81	145	200	16	68	1789	0	10	0	0	0	0	23	29	46	0	0	0	29	15	36	27	48	0	370	201	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	48	0	0	58	612	0	131	0	98	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	6337	0	0	0	0	0	0	0	0	850	19	0	0	0	0	0	0	0	0	54	62	37	116	107	14	1343	165	333	45	730	208	397	38	71	40	20	56	96	36	59	32	103	55	75	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0016	0	866	0	0	0	0	0	383	0	0	0	0	0	0	280	31	526	0	0	0	0	0	0	529	690	1056	600	0	0	0	0	485	0	0	0	0	94	633	424	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	0	0	1905	0	831	0	2374	202	0	0	0	0	0	0	0	853	0	359	0	315	269	39	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	29	0	0	267	0	0	0	0	0	191	164	0	0	0	0	0	220	0	620	0	0	0	0	0	0	306	488	195	73	0	455	0	0	3034	0	0	0	811	215	230	190	0	0	0	0	0	0	1174	0	0	0	0	0	0	0	0	0	0	329	92	540	0	156	399	0	0	0	0	0	0	0	0	0	0	0	347	0	0	78	126	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0017	0	64	0	0	0	0	0	0	0	186	593	82	66	0	0	0	0	20	0	0	21	40	0	125	271	89	234	30	0	0	0	12	0	12	43	0	0	0	0	13	0	140	13	0	0	0	12	56	0	0	25	12	0	48	24	85	65	0	0	107	51	35	0	99	0	0	0	21	0	372	34	252	122	0	27	0	38	46	0	0	0	0	0	0	0	0	12	0	0	0	6	0	26	0	11	0	58	0	0	0	0	336	167	92	0	0	0	0	0	0	188	57	665	0	116	0	50	0	0	0	60	45	90	165	368	130	371	243	68	97	0	184	0	51	0	24	10	344	195	0	130	313	199	227	0	115	27	68	0	150	79	58	0	0	61	84	421	254	403	69	15	57	0	121	0	76	33	352	57	1065	159	52	265	439	323	37	457	418	323	740	822	453	500	890	1162	751	840	543	266	186	86	158	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0018	9775	0	0	0	0	0	0	1555	0	0	658	0	0	2381	0	625	159	0	0	54	261	50	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	37	0	0	0	0	72	0	389	0	0	0	10	0	0	687	0	0	80	0	0	0	0	0	0	32	0	0	213	0	0	3061	0	0	186	296	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	59	5	0	0	0	113	290	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	85	0	0	72	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0019	79	93	29	91	132	0	0	0	316	0	576	12	332	32	0	0	75	0	0	19	0	402	78	248	186	372	403	0	85	95	0	34	0	189	423	0	69	177	230	107	47	56	70	22	0	0	186	32	0	0	0	119	265	0	0	296	188	150	66	156	131	40	62	268	0	55	0	108	36	122	117	175	242	0	97	0	41	0	0	0	0	0	0	0	22	32	0	0	0	0	24	11	22	0	14	0	217	29	0	7	161	424	0	162	83	0	59	119	151	22	134	0	481	33	0	0	0	0	0	0	144	76	272	101	295	46	133	0	102	0	185	62	421	0	126	0	32	225	666	196	0	104	94	385	194	179	564	835	0	150	215	87	0	96	0	348	439	232	417	331	114	13	0	305	0	65	0	135	37	422	122	65	123	231	412	0	518	346	296	75	62	0	0	76	78	59	0	50	111	75	67	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0020	50	171	22	0	112	41	97	139	445	91	167	0	139	81	136	0	184	39	0	0	124	232	50	254	230	230	65	98	156	52	285	51	0	157	153	0	89	98	266	153	57	85	125	123	0	68	213	133	100	143	20	22	445	201	74	289	165	140	242	159	508	198	199	344	282	28	99	140	0	428	192	120	202	99	67	21	192	154	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	178	68	42	0	215	323	127	11	160	211	143	0	79	57	0	0	244	0	146	0	184	0	0	110	84	75	263	107	324	149	58	96	295	12	316	341	518	40	80	98	149	86	159	238	178	134	253	103	176	184	433	128	121	109	156	85	43	123	78	174	160	115	66	117	41	136	108	153	0	193	0	29	18	105	30	23	47	247	93	0	156	73	105	22	0	9	0	22	0	0	8	20	15	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0021	312	44	506	74	0	0	71	300	52	0	73	0	0	167	0	0	91	29	1094	208	2244	0	0	261	29	0	0	103	67	0	72	0	0	0	0	0	0	177	474	419	3348	840	239	3690	15	1535	64	161	0	0	254	0	709	0	0	35	0	159	45	175	0	267	25	200	0	377	416	0	0	36	20	0	84	0	136	0	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	45	0	0	0	0	19	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0022	116	156	81	61	461	48	87	291	576	231	280	0	166	45	139	0	238	118	0	123	274	387	140	276	126	304	89	128	129	44	184	68	0	203	212	0	116	340	240	355	74	114	109	165	48	81	165	156	48	188	0	0	411	135	81	456	148	333	511	234	425	118	216	379	289	0	0	119	0	390	420	456	284	102	56	0	163	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	72	127	0	0	121	206	126	0	150	197	106	0	50	132	115	0	201	0	80	0	133	0	0	0	70	60	180	167	178	105	0	91	131	84	179	209	116	27	109	0	80	155	188	89	0	0	168	137	113	331	104	140	134	115	134	78	109	0	0	122	124	54	53	43	30	127	63	95	0	67	68	0	0	16	0	0	29	164	35	0	86	60	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0023	105	77	33	31	267	32	65	102	332	220	369	15	177	41	90	0	95	62	0	43	279	261	83	204	229	87	0	86	95	89	112	156	30	151	107	0	121	212	237	176	47	91	100	146	0	44	121	133	93	81	0	0	277	22	116	349	200	218	659	280	627	178	129	188	323	33	0	102	0	186	197	447	131	37	46	0	99	148	0	0	0	20	0	0	0	18	0	0	0	0	0	0	22	0	36	0	63	28	0	0	34	221	74	0	130	145	116	68	25	28	46	0	228	0	22	0	71	0	0	0	92	62	150	86	223	94	54	57	183	55	177	89	260	56	30	75	71	129	200	111	151	0	157	66	160	79	111	334	214	123	230	9	107	0	0	154	141	98	83	84	47	78	65	86	0	113	130	46	0	58	45	0	37	191	38	0	70	67	80	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0024	96	100	50	42	217	66	74	196	146	128	161	0	76	54	171	0	52	64	41	0	165	206	153	137	130	138	80	88	102	22	217	96	0	156	100	0	59	123	129	177	97	108	126	152	0	117	78	165	55	116	33	79	341	78	47	369	205	124	287	165	262	104	284	187	289	52	0	97	0	84	207	176	148	69	84	9	59	110	25	0	0	0	0	0	44	14	46	0	0	0	0	26	19	17	36	0	56	47	0	0	10	82	93	59	197	202	152	43	102	293	0	154	168	185	66	0	95	113	0	32	85	79	245	125	249	155	27	125	105	3	227	63	84	74	73	0	68	90	281	185	0	70	269	51	130	106	122	349	249	158	105	0	108	0	0	263	210	73	112	80	76	75	163	138	14	77	34	36	28	57	44	30	68	67	75	0	105	105	49	26	0	0	38	56	44	40	0	39	22	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_0025	60	0	578	14	398	52	0	0	0	3323	342	0	39	0	0	89	0	66	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	36	0	4	0	40	144	91	930	0	132	230	0	208	0	167	109	41	144	1337	545	0	0	0	13	0	0	65	0	0	0	0	0	14	0	80	0	0	0	715	340	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	165	0	5130	0	0	0	147	0	0	0	0	0	0	0	20	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	53	0	279	0	0	0	0	75	0	0	0	17	0	0	0	0	0	0	0	0	375	69	20	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
